2.016000000000000000e+03,1.200000000000000000e+01,1.000000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,4.589999999999999858e+01,4.400000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01
2.016000000000000000e+03,4.000000000000000000e+00,2.300000000000000000e+01,7.300000000000000000e+01,6.400000000000000000e+01,5.989999999999999858e+01,5.600000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01
2.016000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,7.500000000000000000e+01,6.800000000000000000e+01,7.150000000000000000e+01,6.700000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01
2.016000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+00,5.100000000000000000e+01,5.700000000000000000e+01,4.939999999999999858e+01,4.500000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01
2.016000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+01,7.100000000000000000e+01,6.500000000000000000e+01,5.220000000000000284e+01,5.200000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01
2.016000000000000000e+03,3.000000000000000000e+00,2.100000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,5.450000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01
2.016000000000000000e+03,2.000000000000000000e+00,2.800000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,5.129999999999999716e+01,4.800000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01
2.016000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,7.800000000000000000e+01,8.500000000000000000e+01,7.240000000000000568e+01,7.200000000000000000e+01,7.600000000000000000e+01,7.400000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,6.300000000000000000e+01,6.600000000000000000e+01,6.329999999999999716e+01,6.200000000000000000e+01,6.700000000000000000e+01,6.300000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01
2.016000000000000000e+03,2.000000000000000000e+00,1.700000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01
2.016000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,6.970000000000000284e+01,6.500000000000000000e+01,7.300000000000000000e+01,7.100000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,5.989999999999999858e+01,5.900000000000000000e+01,6.200000000000000000e+01,5.900000000000000000e+01,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01
2.016000000000000000e+03,3.000000000000000000e+00,2.600000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,5.520000000000000284e+01,5.300000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+00,2.600000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,4.829999999999999716e+01,4.400000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01
2.016000000000000000e+03,5.000000000000000000e+00,2.300000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,6.609999999999999432e+01,6.300000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,4.650000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01
2.016000000000000000e+03,5.000000000000000000e+00,2.200000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,6.590000000000000568e+01,6.200000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01
2.016000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,7.500000000000000000e+01,7.700000000000000000e+01,7.600000000000000000e+01,7.400000000000000000e+01,8.000000000000000000e+01,7.800000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+01
2.016000000000000000e+03,4.000000000000000000e+00,2.200000000000000000e+01,8.100000000000000000e+01,7.300000000000000000e+01,5.970000000000000284e+01,5.900000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01
2.016000000000000000e+03,4.000000000000000000e+00,2.900000000000000000e+01,6.100000000000000000e+01,6.400000000000000000e+01,6.120000000000000284e+01,6.100000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+00,2.300000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,3.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01
2.016000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,8.300000000000000000e+01,8.400000000000000000e+01,7.650000000000000000e+01,7.200000000000000000e+01,7.800000000000000000e+01,7.800000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+01
2.016000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,7.600000000000000000e+01,7.300000000000000000e+01,7.740000000000000568e+01,7.600000000000000000e+01,7.800000000000000000e+01,7.900000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01
2.016000000000000000e+03,2.000000000000000000e+00,2.700000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,5.120000000000000284e+01,5.100000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01
2.016000000000000000e+03,2.000000000000000000e+00,1.200000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,4.960000000000000142e+01,4.900000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+00,3.100000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,4.870000000000000284e+01,4.700000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01
2.016000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,6.700000000000000000e+01,6.800000000000000000e+01,7.350000000000000000e+01,7.100000000000000000e+01,7.500000000000000000e+01,7.300000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01
2.016000000000000000e+03,1.200000000000000000e+01,2.000000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,4.510000000000000142e+01,4.500000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01
2.016000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,6.800000000000000000e+01,6.160000000000000142e+01,6.000000000000000000e+01,6.500000000000000000e+01,6.000000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01
2.016000000000000000e+03,3.000000000000000000e+00,2.800000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,5.550000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,4.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01
2.016000000000000000e+03,4.000000000000000000e+00,2.100000000000000000e+01,8.100000000000000000e+01,8.100000000000000000e+01,5.939999999999999858e+01,5.500000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+01,4.400000000000000000e+01,4.610000000000000142e+01,4.300000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+01,2.100000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,5.779999999999999716e+01,5.600000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01
2.016000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,6.800000000000000000e+01,7.700000000000000000e+01,6.189999999999999858e+01,6.000000000000000000e+01,6.600000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01
2.016000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.400000000000000000e+01,5.150000000000000000e+01,4.800000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01
2.016000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,7.800000000000000000e+01,8.200000000000000000e+01,7.679999999999999716e+01,7.300000000000000000e+01,8.100000000000000000e+01,7.800000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+01
2.016000000000000000e+03,3.000000000000000000e+00,1.700000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,5.389999999999999858e+01,4.900000000000000000e+01,5.800000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01
2.016000000000000000e+03,1.200000000000000000e+01,6.000000000000000000e+00,4.600000000000000000e+01,4.000000000000000000e+01,4.639999999999999858e+01,4.400000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01
2.016000000000000000e+03,1.200000000000000000e+01,2.100000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,4.510000000000000142e+01,4.400000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,4.400000000000000000e+01,4.100000000000000000e+01,4.589999999999999858e+01,4.400000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,5.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,6.700000000000000000e+01,6.300000000000000000e+01,6.490000000000000568e+01,6.200000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01
2.016000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,6.679999999999999716e+01,6.400000000000000000e+01,6.900000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01
2.016000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,7.400000000000000000e+01,7.700000000000000000e+01,7.209999999999999432e+01,6.900000000000000000e+01,7.500000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+01,2.500000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,5.650000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01
2.016000000000000000e+03,2.000000000000000000e+00,1.800000000000000000e+01,5.600000000000000000e+01,5.700000000000000000e+01,5.010000000000000142e+01,4.700000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,3.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01
2.016000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+00,1.170000000000000000e+02,5.900000000000000000e+01,5.450000000000000000e+01,5.100000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01
2.016000000000000000e+03,3.000000000000000000e+00,1.600000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,5.370000000000000284e+01,5.200000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01
2.016000000000000000e+03,4.000000000000000000e+00,2.600000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,6.050000000000000000e+01,5.600000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01
2.016000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,6.700000000000000000e+01,6.500000000000000000e+01,6.879999999999999716e+01,6.700000000000000000e+01,7.100000000000000000e+01,6.700000000000000000e+01,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01
2.016000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,4.600000000000000000e+01,5.100000000000000000e+01,4.889999999999999858e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01
2.016000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,6.400000000000000000e+01,6.000000000000000000e+01,5.239999999999999858e+01,4.900000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01
2.016000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,7.500000000000000000e+01,6.800000000000000000e+01,7.000000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,7.100000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01
